numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-4504,473,17,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1392,NaN,74,201,1511,1134,8,201,100,2680,NaN,78,6,5600,0,1,3,3,1,6,1391,-14,200,1000,NaN,73,500,1000,30,500,175,2679,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,0,77,15
0,-1170,474,17,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1095,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,13,0,77,16
0,-8646,475,17,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1059,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,13,0,77,17
0,-5058,476,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1016,NaN,NaN,201,1687,1134,17,201,NaN,2880,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1015,-13,200,NaN,NaN,NaN,500,400,30,500,175,2879,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,14,0,77,18
0,-7202,477,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1027,NaN,NaN,201,1560,1134,7,201,NaN,2997,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1026,-13,200,NaN,NaN,NaN,500,400,30,500,75,2996,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,15,0,77,19
0,-4466,478,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1019,NaN,NaN,201,1569,1134,8,201,NaN,2996,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1018,-2,200,NaN,NaN,NaN,500,400,30,500,75,2995,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,16,0,77,20
0,-5784,479,17,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1003,NaN,990,NaN,2194,1109,NaN,NaN,99,2387,NaN,132,6,5600,0,1,3,3,1,6,1002,-13,200,1000,NaN,NaN,500,400,30,500,75,2386,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,17,0,77,21
0,-7998,480,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1110,NaN,NaN,201,1653,1134,8,201,NaN,2820,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1109,-7,200,NaN,NaN,NaN,500,400,30,500,175,2819,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,18,0,77,22
0,-6934,481,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1527,NaN,NaN,201,1526,1134,10,201,NaN,2530,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1526,0,200,NaN,NaN,NaN,500,400,30,500,75,2529,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,19,0,77,23
0,-9830,482,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1022,NaN,NaN,201,1518,1134,8,201,NaN,3044,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1021,-7,200,NaN,NaN,NaN,500,400,30,500,175,3043,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,20,0,77,24
0,-5852,483,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1047,NaN,NaN,201,1556,1134,7,201,NaN,2980,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1046,-10,200,NaN,NaN,NaN,500,400,30,500,175,2979,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,21,0,77,25
0,-8622,484,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1040,NaN,NaN,201,1728,1134,6,201,NaN,2815,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1039,-3,200,NaN,NaN,NaN,500,400,30,500,75,2814,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,22,0,77,26
0,-6530,485,17,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,51,1071,NaN,74,201,1612,1134,9,201,200,2901,NaN,84,12,5600,2,1,3,3,1,12,1070,-15,200,1000,NaN,73,500,1000,30,500,175,2900,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,22,2,77,27
0,-6764,486,17,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1003,NaN,102,201,1607,1134,9,201,167,2973,NaN,83,9,5600,1,1,3,3,1,9,1002,-14,200,1000,NaN,101,500,1000,30,500,75,2972,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,22,1,77,28
0,-4638,487,17,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1371,NaN,971,NaN,2293,1209,NaN,NaN,117,1919,NaN,137,6,5600,0,1,3,3,1,6,1370,-12,200,1000,NaN,NaN,500,400,30,500,175,1918,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,23,0,77,29
0,-2968,488,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1018,NaN,NaN,201,1641,1134,7,201,NaN,2924,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1017,-15,200,NaN,NaN,NaN,500,400,30,500,175,2923,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,24,0,77,30
0,-8130,489,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1079,NaN,NaN,201,1672,1134,8,201,NaN,2833,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1078,-10,200,NaN,NaN,NaN,500,400,30,500,75,2832,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,1,0,77,1
0,-4578,490,18,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1117,NaN,134,201,1621,1134,9,201,149,2845,NaN,86,9,5600,1,1,3,3,1,9,1116,-12,200,1000,NaN,133,500,1000,30,500,175,2844,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,1,77,2
0,-7222,491,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1027,NaN,NaN,201,1738,1134,8,201,NaN,2818,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1026,-2,200,NaN,NaN,NaN,500,400,30,500,175,2817,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,2,1,77,3
0,-1624,492,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1040,NaN,990,NaN,2195,1109,NaN,NaN,100,2350,NaN,132,6,5600,0,1,3,3,1,6,1039,0,200,1000,NaN,NaN,500,400,30,500,75,2349,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,0,77,4
0,-9638,493,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1013,NaN,989,NaN,2244,1109,NaN,NaN,150,2327,NaN,134,9,5600,1,1,3,3,1,9,1012,-2,200,1000,NaN,NaN,500,400,30,500,75,2326,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,1,77,5
0,-2804,494,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1027,NaN,NaN,201,1709,1134,8,201,NaN,2849,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1026,-6,200,NaN,NaN,NaN,500,400,30,500,75,2848,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,1,77,6
0,-3832,495,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1001,NaN,NaN,201,1531,1134,8,201,NaN,3053,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1000,-12,200,NaN,NaN,NaN,500,400,30,500,175,3052,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,6,1,77,7
0,-9960,496,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1064,NaN,988,NaN,2293,1109,NaN,NaN,200,2226,NaN,137,12,5600,2,1,3,3,1,12,1063,-14,200,1000,NaN,NaN,500,400,30,500,75,2225,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,2,77,8
0,-8786,497,18,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1052,NaN,44,201,1631,1134,8,201,250,2902,NaN,85,15,5600,3,1,3,3,1,15,1051,-3,200,1000,NaN,43,500,1000,30,500,75,2901,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,7,3,77,9
0,-1528,498,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1256,NaN,NaN,201,1528,1134,7,201,NaN,2800,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1255,-14,200,NaN,NaN,NaN,500,400,30,500,175,2799,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,8,3,77,10
0,-5840,499,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1023,NaN,990,NaN,2244,1109,NaN,NaN,149,2317,NaN,134,9,5600,1,1,3,3,1,9,1022,-6,200,1000,NaN,NaN,500,400,30,500,75,2316,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,1,77,11
0,-2756,500,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1460,NaN,973,NaN,2294,1109,NaN,NaN,216,1830,NaN,136,12,5600,2,1,3,3,1,12,1459,-2,200,1000,NaN,NaN,500,400,30,500,75,1829,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,2,77,12
0,-3028,501,18,0,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,11201,52,1023,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,0,0,6,NaN,5600,NaN,1,3,3,1,NaN,1022,-10,200,NaN,NaN,NaN,500,100,10079,500,75,4479,10081,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,2,77,13
0,-8456,502,18,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1017,NaN,67,201,1655,1134,8,201,251,2913,NaN,87,15,5600,3,1,3,3,1,15,1016,-3,200,1000,NaN,66,500,1000,30,500,75,2912,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,10,3,77,14
0,-1590,503,18,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1147,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,10,0,77,15
0,-8064,504,18,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1203,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,10,0,77,16
0,-8030,505,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1018,NaN,NaN,201,1690,1134,18,201,NaN,2875,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1017,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2874,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,11,0,77,17
0,-306,506,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1182,NaN,NaN,201,1507,1134,9,201,NaN,2895,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1181,-9,200,NaN,NaN,NaN,500,400,30,500,175,2894,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,12,0,77,18
0,-5802,507,18,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,72,52,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1158,-9,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,12,0,77,19
0,-1510,508,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1279,NaN,989,NaN,2193,1109,NaN,NaN,99,2111,NaN,132,6,5600,0,1,3,3,1,6,1278,-4,200,1000,NaN,NaN,500,400,30,500,75,2110,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,13,0,77,20
0,-3916,509,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1030,NaN,NaN,201,1515,1134,7,201,NaN,3040,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1029,0,200,NaN,NaN,NaN,500,400,30,500,175,3039,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,14,0,77,21
0,-5208,510,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1013,NaN,NaN,201,1728,1134,10,201,NaN,2843,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1012,-5,200,NaN,NaN,NaN,500,400,30,500,75,2842,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,15,0,77,22
0,-5386,511,18,1,1,1,1,1,1,0,1,0,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,0,0,0,1,0,5601,52,1182,117,77,201,1875,1131,8,201,251,0,0,86,15,5600,3,1,3,3,1,15,1181,0,200,1000,NaN,76,500,100,2525,500,75,2525,2527,21,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,15,3,77,23
0,-9866,512,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1022,NaN,NaN,201,1572,1134,8,201,NaN,2991,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1021,-5,200,NaN,NaN,NaN,500,400,30,500,175,2990,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1560,16,3,77,24
0,-9170,513,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1499,1134,9,201,NaN,3065,NaN,76,NaN,5600,NaN,1,3,3,1,NaN,1019,-10,200,NaN,NaN,NaN,500,400,30,500,175,3064,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1560,17,3,77,25
0,-8128,514,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1462,NaN,987,NaN,2293,1109,NaN,NaN,201,1828,NaN,137,12,5600,2,1,3,3,1,12,1461,-3,200,1000,NaN,NaN,500,400,30,500,75,1827,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,18,2,77,26
0,-4028,515,18,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1112,NaN,0,201,1537,1134,9,201,199,2935,NaN,79,12,5600,3,1,3,3,1,15,1111,-13,200,1000,40,NaN,500,1000,30,500,175,2934,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,3,77,27
0,-9858,516,18,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1205,NaN,45,201,1530,1134,7,201,149,2849,NaN,79,9,5600,1,1,3,3,1,9,1204,-4,200,1000,NaN,44,500,1000,30,500,175,2848,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,1,77,28
0,-7428,517,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1198,NaN,989,NaN,2293,1209,NaN,NaN,99,2092,NaN,137,6,5600,0,1,3,3,1,6,1197,-8,200,1000,NaN,NaN,500,400,30,500,175,2091,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,19,0,77,29
0,-794,518,18,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1031,NaN,989,NaN,2243,1109,NaN,NaN,149,2309,NaN,134,9,5600,1,1,3,3,1,9,1030,-13,200,1000,NaN,NaN,500,400,30,500,75,2308,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,20,1,77,30
0,-5178,519,18,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1127,NaN,0,201,1541,1134,8,201,204,2915,NaN,79,13,5600,4,1,3,3,1,18,1126,-8,200,1000,84,NaN,500,1000,30,500,175,2914,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,20,4,77,31
0,-8606,520,18,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1120,NaN,NaN,201,1604,1134,8,201,NaN,2860,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1119,-3,200,NaN,NaN,NaN,500,400,30,500,75,2859,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,21,4,77,32
0,-5066,521,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1022,NaN,NaN,201,1546,1134,9,201,NaN,3016,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1021,-16,200,NaN,NaN,NaN,500,400,30,500,175,3015,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,4,77,1
0,-2856,522,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1016,NaN,NaN,201,1527,1134,9,201,NaN,3042,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1015,-4,200,NaN,NaN,NaN,500,400,30,500,175,3041,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,4,77,2
0,-5682,523,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1020,NaN,NaN,201,1566,1134,8,201,NaN,2998,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1019,-3,200,NaN,NaN,NaN,500,400,30,500,175,2997,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,3,4,77,3
0,-6914,524,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1363,NaN,NaN,201,1523,1134,8,201,NaN,2696,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1362,-2,200,NaN,NaN,NaN,500,400,30,500,175,2695,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,4,4,77,4
0,-2624,525,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1044,NaN,NaN,201,1531,1134,8,201,NaN,3009,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1043,-13,200,NaN,NaN,NaN,500,400,30,500,175,3008,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,4,77,5
0,-7122,526,19,1,1,1,1,0,0,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,0,NaN,5601,51,1458,NaN,0,NaN,195,NaN,51,0,146,0,0,11,9,5600,1,1,3,3,1,9,1457,-2,200,1000,-8,NaN,500,100,3929,500,75,3929,3931,26,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,5,1,77,6
0,-8660,527,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1048,NaN,NaN,201,1552,1134,8,201,NaN,2985,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1047,-15,200,NaN,NaN,NaN,500,400,30,500,175,2984,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,6,1,77,7
0,-8428,528,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1025,NaN,NaN,201,1550,1134,8,201,NaN,3009,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1024,-7,200,NaN,NaN,NaN,500,400,30,500,175,3008,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,7,1,77,8
0,-816,529,19,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,48,52,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1145,-4,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,7,1,77,9
0,-5246,530,19,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1021,NaN,990,NaN,2244,1109,NaN,NaN,149,2319,NaN,135,9,5600,1,1,3,3,1,9,1020,-6,200,1000,NaN,NaN,500,400,30,500,75,2318,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,1,77,10
0,-1458,531,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1359,NaN,NaN,201,1622,1134,8,201,NaN,2602,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1358,-6,200,NaN,NaN,NaN,500,400,30,500,75,2601,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,1,77,11
0,-2740,532,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1022,NaN,NaN,201,1619,1134,9,201,NaN,2943,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1021,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2942,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,10,1,77,12
0,-7760,533,19,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1014,NaN,NaN,201,1713,1134,8,201,NaN,2858,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1013,-4,200,NaN,NaN,NaN,500,400,30,500,75,2857,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,11,1,77,13
